Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
ABCE1	3.25	4.03	3.72	3.19	3.47	3.52	3.43	3.86	3.87	4.6	4.25	3.89	3.66	4.76	3.62	3.91	3.91	4.69	3.67	3.94	4.58	3.76	3.94	3.87	3.79	3.68	3.66	3.41	4.74	3.43	4.24	3.74	3.7	3.72	3.6	3.55	3.4	4.0	4.21	3.89	3.9	3.46	3.48	3.45	3.9	3.63	3.77	3.88	3.75	4.28	4.16	3.91	3.81	3.77	3.77	4.5
ABCF1	4.68	4.56	4.7	4.31	5.15	4.7	4.36	4.21	4.6	4.73	4.86	4.48	5.12	5.03	4.89	4.78	4.57	4.95	4.49	5.18	5.18	4.58	5.1	4.75	4.56	4.79	4.45	4.34	4.53	4.77	5.04	4.62	4.54	5.06	4.5	4.71	5.1	4.76	4.28	4.55	4.56	4.58	4.36	4.45	5.39	4.53	4.38	4.38	4.67	4.52	4.93	4.71	4.45	5.44	4.65	4.91
ABCF2	3.26	3.38	3.74	3.66	3.15	3.8	3.72	3.28	3.14	3.47	3.44	3.5	3.44	3.35	3.59	3.63	3.09	3.6	3.29	3.3	3.62	3.51	3.61	3.31	3.55	3.38	3.32	3.16	3.23	3.71	3.69	3.35	3.95	3.75	3.47	3.45	3.96	3.33	3.68	3.36	3.33	3.7	3.45	3.41	3.17	3.38	3.4	3.17	3.43	3.59	3.61	3.31	3.9	3.25	3.3	3.31
ABCF3	3.48	3.51	3.19	3.55	3.38	3.22	3.42	3.24	3.16	3.23	3.47	3.33	3.64	3.51	3.29	3.43	3.05	3.79	3.25	3.22	3.46	3.32	3.38	3.16	3.78	3.46	3.6	3.15	3.32	3.32	3.25	3.37	3.32	2.98	3.85	3.4	3.13	3.36	3.37	3.38	3.51	3.32	3.47	3.54	3.14	3.27	3.36	3.98	3.37	3.17	3.74	3.48	3.78	3.21	3.22	3.56
ABCG1	3.5	3.81	3.75	3.7	3.34	3.58	3.7	3.67	3.71	3.34	3.18	3.93	3.52	3.22	3.71	3.73	3.6	3.83	3.56	3.47	3.74	3.76	3.39	3.71	3.4	3.42	3.4	3.43	3.47	3.54	3.58	3.78	3.4	3.12	3.17	3.39	3.78	3.59	3.46	3.87	3.16	3.53	3.4	3.38	3.4	3.27	3.43	3.31	3.16	3.47	3.31	3.58	3.47	4.16	3.7	3.52
ABCG2	4.92	4.38	3.67	3.3	3.49	4.41	4.12	3.96	4.69	3.9	3.4	3.62	4.13	3.67	3.89	3.56	4.09	4.65	5.49	4.82	4.13	4.35	3.55	3.67	5.23	4.73	3.66	5.39	4.19	4.01	3.65	4.67	4.36	3.53	4.19	4.68	3.68	4.4	4.66	5.66	5.01	5.24	3.95	3.06	3.82	4.22	4.22	4.97	3.54	4.32	3.33	3.95	3.77	4.19	4.0	4.09
ABCG4	4.21	3.91	3.7	4.2	4.11	3.97	3.93	4.68	3.98	3.98	4.08	4.58	4.17	4.14	4.02	3.99	4.09	3.8	3.97	4.02	3.86	3.87	4.13	3.86	4.13	4.17	4.09	3.71	3.95	4.08	4.11	3.99	3.69	3.69	3.78	3.86	4.67	4.04	3.87	4.16	3.88	4.51	4.19	4.27	3.82	4.0	3.61	4.02	3.82	3.77	3.68	3.64	4.24	3.84	4.55	3.87
ABCG5	2.92	3.02	3.09	3.73	3.03	2.91	3.34	3.31	3.31	3.04	2.94	3.25	3.12	3.01	2.91	3.64	3.13	3.3	3.13	2.79	3.13	3.29	3.07	3.53	3.12	3.0	3.14	2.95	2.92	3.05	3.02	2.87	2.87	3.09	3.11	3.04	2.89	3.39	3.09	3.55	3.23	3.32	3.0	3.0	2.89	3.2	2.83	3.08	3.65	3.01	3.25	2.92	3.1	3.03	3.13	2.96
ABCG8	2.92	3.37	3.41	3.45	3.29	3.27	3.52	3.85	3.44	3.66	3.19	3.51	3.62	3.21	3.81	3.98	3.72	3.3	3.35	3.33	3.47	3.51	3.37	3.56	3.26	3.22	3.85	3.33	3.33	3.35	3.37	3.28	2.98	3.39	3.62	3.32	3.24	3.38	3.21	3.57	3.3	3.39	3.76	3.22	3.36	3.0	3.35	3.28	3.87	3.51	3.39	3.75	3.89	3.52	3.43	3.39
ABHD1	3.22	3.2	3.06	3.15	3.44	3.24	3.16	3.13	3.38	3.78	2.93	3.19	3.19	3.49	3.34	2.63	3.18	3.13	2.98	3.18	3.45	3.16	3.08	3.02	3.34	3.1	3.3	3.04	2.79	3.14	3.05	3.13	3.25	3.11	3.13	2.74	3.51	2.96	3.07	3.04	2.97	3.19	3.03	2.98	3.78	3.04	3.03	3.05	3.01	3.26	2.96	2.89	2.73	3.13	3.09	3.14
ABHD10	3.37	3.52	3.43	3.12	3.39	3.13	3.04	3.08	3.19	3.61	3.36	3.29	3.03	2.98	3.4	3.03	3.52	3.18	3.9	3.33	3.42	3.42	4.11	3.01	3.62	3.2	3.18	3.12	2.88	3.05	3.74	3.05	3.2	3.22	3.51	3.43	3.24	3.57	3.19	2.95	3.29	3.57	2.96	3.52	3.23	3.14	3.17	3.5	2.98	3.37	3.2	3.44	3.34	3.46	3.26	3.34
ABHD11	3.0	3.09	2.97	3.04	3.31	3.23	3.19	2.89	3.36	2.98	3.35	2.96	3.2	3.17	3.18	2.9	3.0	3.18	3.11	2.99	3.04	3.09	3.18	3.13	3.02	3.26	3.09	3.09	3.11	3.34	3.04	2.88	3.42	3.31	3.02	3.03	3.19	3.46	3.15	3.02	2.91	3.19	3.13	3.18	3.43	2.89	2.9	2.95	3.01	3.83	2.94	3.03	2.72	3.41	3.23	3.62
ABHD12	5.62	5.65	6.0	5.99	5.92	5.89	6.16	5.67	5.78	5.86	5.74	6.09	6.13	6.1	5.98	5.67	5.35	5.84	5.73	5.89	5.68	6.14	5.81	6.12	5.5	6.52	5.92	6.09	6.11	5.76	6.34	5.77	5.83	5.79	5.74	5.94	5.66	5.09	5.87	5.86	6.12	5.82	5.94	5.98	5.66	5.65	5.44	5.92	6.12	5.64	5.49	6.01	5.9	5.61	5.9	6.12
ABHD12B	3.6	3.55	3.38	4.32	3.59	3.46	3.85	3.47	3.58	4.42	3.59	3.7	3.43	3.03	4.34	4.2	3.35	3.35	3.68	3.27	3.88	3.87	3.55	3.59	3.96	3.6	3.4	4.16	3.35	3.03	3.15	3.74	3.07	3.79	4.28	3.53	3.55	4.77	3.99	3.84	3.93	3.68	3.55	3.67	3.24	4.18	4.52	3.98	4.06	3.33	3.8	3.78	4.57	4.1	4.15	3.51
ABHD13	5.32	4.84	6.56	5.03	5.73	6.09	5.24	4.95	7.53	5.5	5.29	6.28	6.29	5.9	6.24	5.34	4.18	5.77	5.43	5.9	5.8	6.19	5.51	5.61	5.51	5.86	5.35	5.05	5.16	5.03	4.79	5.27	4.78	5.4	5.33	5.52	6.62	5.55	5.13	4.71	5.15	5.3	6.22	5.61	5.78	5.74	5.95	5.85	5.35	6.23	4.79	5.56	5.72	5.72	5.47	5.5
ABHD14A	3.09	3.13	3.21	3.27	3.43	2.96	3.32	2.99	3.01	3.11	3.03	3.15	2.99	3.02	3.13	3.17	3.34	3.28	3.08	3.24	2.92	3.14	2.94	3.18	3.16	3.18	3.07	3.28	3.23	3.04	3.11	3.25	3.03	3.09	3.37	3.23	3.24	3.14	3.29	3.35	3.22	2.97	3.23	3.01	3.06	3.31	3.1	3.23	3.09	3.05	3.27	3.17	3.3	3.45	3.3	3.06
ABHD14B	4.22	3.6	3.64	3.63	4.12	3.75	3.81	3.69	3.77	3.64	3.62	3.77	3.55	3.75	3.79	3.75	3.7	4.12	4.07	3.67	3.66	3.95	3.93	3.76	3.86	3.8	3.81	3.72	3.67	3.83	3.96	3.73	3.86	3.58	3.74	3.81	3.81	3.94	3.69	3.7	3.92	3.88	4.13	3.77	3.83	3.71	3.83	3.74	3.81	3.88	3.73	3.53	3.75	3.57	3.67	3.86
ABHD2	5.3	4.8	7.2	5.9	4.76	5.01	5.64	7.22	4.55	5.44	6.54	6.8	5.86	8.08	5.39	5.28	5.82	5.95	5.37	5.72	7.27	5.79	6.63	6.28	5.23	5.61	6.8	6.17	5.61	5.94	6.13	6.22	6.03	5.64	6.04	5.58	5.78	5.74	4.75	6.13	4.64	6.31	4.43	4.96	7.37	7.49	5.43	6.77	6.19	6.61	7.39	5.4	5.48	7.24	5.84	6.24
ABHD3	4.63	3.88	3.71	4.63	3.94	4.08	4.88	3.79	4.33	5.18	4.22	4.9	4.67	4.25	4.35	4.3	4.32	4.19	5.01	4.3	5.09	4.1	4.25	4.52	5.36	4.31	4.57	4.92	4.67	4.45	4.52	4.86	4.25	4.73	4.57	4.23	4.58	4.33	4.59	4.68	5.08	5.19	4.76	4.15	4.11	4.65	4.19	4.37	4.87	3.97	4.44	4.25	4.33	4.5	4.43	4.3
ABHD4	3.4	3.37	4.02	3.96	3.93	3.82	3.65	3.67	3.61	3.38	3.21	3.49	3.77	3.19	3.61	3.68	3.32	3.36	3.22	3.21	3.67	3.18	3.54	3.56	3.47	3.98	3.67	3.62	3.32	2.96	3.25	3.82	3.54	3.6	3.37	3.18	4.25	3.39	3.4	3.14	3.16	3.5	3.09	3.36	3.63	3.14	3.07	3.93	3.34	2.94	4.04	3.33	3.11	3.51	3.48	3.79
ABHD5	3.88	4.29	4.45	4.92	4.96	4.71	4.5	3.87	4.69	3.98	4.35	4.43	4.02	4.08	4.06	4.57	4.12	4.86	3.93	4.73	4.9	4.23	4.28	4.36	4.13	5.39	4.02	4.29	4.25	4.3	4.41	4.18	3.94	4.22	4.43	4.11	4.44	4.19	4.38	3.97	4.52	5.07	3.9	3.86	4.44	4.07	4.66	4.82	4.25	4.09	4.59	4.79	4.02	4.51	4.1	5.14
ABHD6	4.79	4.82	4.65	4.39	4.77	4.22	4.62	4.79	4.39	4.78	4.93	4.82	4.13	4.3	4.81	4.3	4.36	4.48	4.65	4.3	4.66	4.94	4.45	5.01	4.95	4.91	5.0	4.92	4.68	4.53	4.71	4.82	4.69	4.7	5.13	5.06	5.23	5.51	4.99	4.83	4.85	4.34	4.36	3.92	4.56	5.65	4.66	5.0	5.1	5.15	4.97	4.51	4.61	4.59	4.65	4.84
ABHD8	3.86	3.84	3.71	3.64	3.69	3.9	3.58	3.46	3.61	3.82	3.62	3.68	3.58	3.56	3.46	3.53	3.88	3.9	4.19	3.8	3.47	3.9	3.52	3.58	3.69	3.96	3.58	3.8	3.82	3.61	3.72	3.82	3.67	3.72	3.49	3.77	3.75	3.64	3.9	4.07	3.94	4.05	3.85	4.07	4.23	3.65	3.84	3.96	3.64	4.22	4.24	4.13	4.02	3.99	4.22	4.12
ABI1	3.82	4.58	4.61	3.69	4.02	4.52	4.2	4.15	3.86	3.87	4.34	4.78	4.42	4.45	4.53	4.74	4.46	4.51	4.56	5.15	4.89	4.26	5.06	4.58	4.23	5.1	4.25	4.46	4.23	5.18	4.16	4.38	4.62	4.34	3.75	3.42	4.06	4.39	3.43	4.08	4.39	4.85	3.42	4.53	4.52	4.08	4.63	5.12	4.58	4.85	4.83	4.78	4.67	4.75	4.56	5.9
ABI2	8.57	7.15	6.93	5.53	6.13	5.95	7.1	6.09	6.86	7.14	8.03	6.6	6.25	7.56	6.74	6.13	6.36	5.67	5.58	6.35	5.84	6.93	8.07	7.41	5.99	7.18	4.77	6.98	6.82	7.69	6.48	6.95	7.21	7.92	6.89	4.66	6.11	7.77	3.71	5.89	6.88	8.58	5.55	6.31	7.44	6.18	6.62	7.81	7.04	7.6	5.52	7.49	5.94	5.76	5.74	7.16
ABI3	3.38	3.19	3.51	3.85	3.66	3.2	3.56	3.47	3.24	3.24	3.58	3.24	3.52	3.39	3.36	3.61	3.46	3.61	3.06	3.1	3.26	3.46	3.22	3.23	3.45	3.36	3.2	3.17	3.3	3.32	3.34	3.46	3.13	3.29	3.42	3.64	3.34	3.42	3.19	3.69	3.39	3.52	3.64	3.34	3.16	2.93	3.28	3.36	3.25	3.01	3.1	3.23	3.85	3.41	3.35	3.29
ABI3BP	4.83	5.52	6.44	6.74	5.35	6.28	4.59	8.41	7.38	5.34	7.12	8.72	6.13	5.33	6.0	6.75	4.11	5.43	8.08	9.23	6.93	8.04	4.17	5.7	4.16	6.95	7.84	7.58	3.84	6.51	7.0	8.37	5.17	5.92	6.19	7.27	3.98	6.57	5.15	7.67	7.69	5.63	5.37	7.33	5.52	6.72	5.11	7.4	5.05	5.31	6.54	5.53	7.11	6.98	5.31	5.4
ABL1	3.67	3.85	4.17	3.54	4.21	3.94	3.93	4.15	3.82	3.49	4.64	4.21	3.66	4.23	4.11	3.78	3.72	3.7	3.59	3.71	4.23	4.44	3.84	4.34	3.84	3.91	3.65	4.11	3.95	4.39	3.73	4.51	3.76	4.26	3.85	3.85	3.81	4.53	3.59	3.56	3.84	4.13	3.52	3.67	4.56	4.31	3.62	4.36	4.13	3.93	3.96	3.9	3.66	4.11	3.63	4.8
ABL2	4.07	3.95	3.36	4.0	4.14	3.92	4.36	5.14	4.18	4.52	4.28	3.92	4.19	3.94	3.87	4.63	4.09	4.0	4.32	3.86	4.37	3.75	3.58	4.01	3.8	4.85	3.61	3.99	3.86	4.67	4.08	4.14	4.23	4.28	4.01	4.35	4.05	3.73	4.39	4.42	3.91	3.96	4.33	4.13	4.28	5.16	4.33	4.01	4.17	4.3	3.79	4.03	3.94	4.23	4.21	4.11
ABLIM1	4.07	4.63	4.06	3.45	3.69	4.61	3.48	3.65	4.49	4.03	3.92	4.0	4.79	4.11	3.9	4.16	4.14	4.04	6.2	5.83	3.86	5.7	7.62	5.25	3.13	4.97	3.69	5.08	3.7	4.26	3.73	6.15	4.67	3.64	3.76	3.97	3.9	5.07	3.98	5.03	4.41	4.85	3.86	4.18	6.2	4.34	6.45	5.55	3.66	5.91	3.66	6.37	3.63	3.74	4.4	6.39
ABLIM2	3.7	3.42	3.57	3.73	3.54	3.68	3.62	3.53	3.71	3.58	3.53	3.34	3.46	3.56	3.69	3.29	3.3	3.72	3.29	3.6	3.62	3.78	3.45	3.54	3.56	3.79	3.75	3.45	3.55	3.63	3.51	3.27	3.53	3.5	3.6	3.2	3.46	3.56	3.55	3.37	3.82	4.15	3.39	3.21	3.32	3.62	3.26	3.58	3.43	3.8	4.02	3.33	3.84	3.72	3.6	3.55
ABLIM3	3.58	3.76	3.89	3.82	3.84	3.68	3.74	3.97	4.65	3.91	3.67	3.75	3.58	4.35	3.99	3.85	3.61	3.72	4.01	3.91	3.79	4.13	3.57	3.95	3.51	3.76	3.29	3.94	3.95	3.7	3.31	3.53	3.41	3.72	3.98	3.45	3.59	3.86	3.41	3.29	3.63	3.54	3.9	3.88	3.42	3.99	3.99	3.94	2.98	3.51	3.54	3.87	3.64	3.36	3.32	3.55
ABO	2.88	2.82	2.99	2.9	3.15	2.99	2.89	3.08	3.04	3.33	3.02	2.88	3.01	2.98	3.15	3.19	3.5	2.92	3.05	3.15	2.85	2.95	3.08	3.13	3.11	2.77	3.09	2.97	2.98	3.04	2.99	3.08	3.07	3.06	3.13	2.97	2.95	2.79	3.1	2.82	3.02	2.95	3.06	3.05	2.95	2.7	2.79	2.89	2.87	3.0	2.72	2.97	2.9	2.94	3.0	2.88
ABR	3.99	4.9	4.52	4.07	4.15	3.91	4.19	4.31	4.49	4.27	4.42	4.49	4.33	4.13	4.37	3.9	4.06	4.43	3.9	4.62	4.4	4.64	3.96	4.11	4.14	4.26	4.36	4.7	4.31	4.96	4.18	3.74	4.44	4.8	4.17	4.18	4.13	4.52	4.28	3.97	4.5	4.39	4.07	4.18	4.84	4.23	4.4	4.26	4.56	4.55	4.11	4.52	5.1	4.54	4.51	4.66
ABRA	5.43	5.11	3.74	5.5	5.29	5.04	5.77	5.71	5.15	4.84	4.36	4.24	5.19	4.44	5.23	5.37	4.5	5.59	5.48	4.98	4.59	5.33	4.32	5.37	5.74	4.82	4.8	5.75	5.78	4.88	5.34	5.67	5.39	5.33	4.99	5.55	5.14	5.11	6.21	5.86	5.91	5.34	5.98	4.88	5.16	4.96	5.14	4.95	5.92	4.92	4.43	5.17	5.67	5.54	5.12	5.63
ABT1	3.36	3.4	3.41	3.69	4.05	3.29	3.72	3.95	3.32	3.23	3.4	3.56	3.66	3.42	3.45	3.66	3.5	3.62	3.88	3.46	3.84	3.85	3.51	3.65	3.75	3.7	3.99	4.02	3.77	3.77	3.7	3.67	3.37	4.17	3.34	3.79	3.44	3.83	4.14	4.1	3.65	3.97	3.43	3.62	3.62	4.28	3.73	3.47	4.03	3.68	3.97	3.74	4.05	4.08	3.69	3.13
ABTB1	5.36	5.28	5.58	5.1	5.44	5.14	5.9	5.01	5.0	4.92	5.47	4.77	5.66	4.91	4.98	5.25	5.08	5.09	5.35	5.26	4.58	5.03	5.02	5.02	4.82	5.32	4.89	4.69	4.87	4.87	5.69	4.83	5.01	5.07	4.96	5.02	5.57	5.05	5.17	5.18	4.94	5.37	5.17	5.19	5.12	5.08	5.28	5.16	4.93	5.39	5.12	5.1	5.29	5.09	5.22	4.91
ABTB2	3.45	3.58	3.84	3.76	3.74	3.43	3.56	3.61	3.77	3.7	3.53	3.47	4.24	3.4	3.57	3.57	3.56	3.17	3.23	3.53	3.52	3.05	3.18	3.22	3.36	3.62	3.61	3.6	3.42	3.37	3.22	3.17	3.22	3.37	3.37	3.26	3.54	3.39	3.13	3.46	3.22	3.51	3.44	3.49	3.48	3.71	3.38	3.5	3.45	3.23	4.06	3.14	3.44	3.55	3.33	3.23
ACAA1	9.29	9.22	8.37	9.09	8.95	9.21	9.27	8.96	8.95	9.17	8.66	9.01	9.06	8.79	8.63	8.77	9.02	8.98	9.03	9.2	9.45	9.2	8.59	9.11	9.16	9.44	8.82	9.32	9.46	8.6	8.84	9.05	9.1	9.12	9.05	9.23	8.97	9.02	9.4	9.16	9.33	8.8	9.51	9.21	8.66	8.79	9.06	9.0	9.14	8.88	8.66	8.91	9.19	8.79	9.35	8.58
ACAA2	4.98	6.2	6.04	4.9	5.54	6.6	4.57	5.13	6.55	5.47	5.95	4.99	5.41	5.55	4.99	4.62	4.6	4.97	4.79	5.84	6.38	4.96	4.62	4.65	5.53	4.79	4.79	4.83	5.24	6.25	4.65	4.98	5.35	5.79	5.05	4.81	4.7	5.79	5.04	4.87	4.72	5.16	5.86	4.56	6.66	4.31	4.06	5.54	4.94	6.5	5.34	4.41	5.65	4.76	5.5	5.63
ACACA	3.94	3.98	3.47	3.65	3.48	4.07	3.92	3.64	3.61	3.17	4.3	3.61	4.44	3.71	4.08	3.96	3.4	3.8	4.08	4.43	3.74	3.45	4.42	3.92	3.91	3.66	3.66	3.88	3.7	3.91	3.57	4.19	4.1	4.63	3.89	3.53	3.82	3.9	4.03	3.69	3.88	3.94	4.03	3.76	4.49	4.41	4.04	3.47	4.19	5.13	4.09	3.41	3.65	3.85	3.86	4.46
ACACB	4.02	3.65	4.11	3.87	3.53	3.76	3.39	3.59	3.94	3.5	3.73	4.38	4.37	3.64	3.79	3.94	5.09	3.55	3.44	3.49	3.43	3.66	3.92	3.4	3.53	3.69	4.2	3.8	3.3	3.57	3.06	3.59	3.75	3.3	3.53	3.85	3.8	4.28	3.62	3.72	3.52	3.87	3.32	3.36	3.31	4.2	3.43	3.58	3.85	3.38	4.16	3.46	3.84	3.71	3.2	4.33
ACAD10	3.37	3.44	4.15	3.52	3.66	3.8	4.25	3.39	3.14	3.83	3.07	3.54	3.55	2.95	3.64	3.13	3.56	3.1	3.16	3.43	3.29	3.33	3.81	3.3	3.24	3.0	3.73	3.13	3.14	3.47	4.04	3.57	3.08	3.28	3.06	4.04	3.71	3.53	4.01	3.72	3.73	3.66	3.5	3.33	3.44	3.38	2.9	3.86	2.94	3.16	3.6	3.51	3.38	3.96	3.45	3.59
ACAD11	3.41	3.73	3.81	3.38	4.75	4.25	4.01	3.88	3.42	3.48	3.79	3.5	3.53	4.22	4.24	3.93	4.1	3.68	3.39	3.23	3.49	3.48	3.61	3.97	3.51	3.11	3.47	4.1	4.58	3.62	3.54	4.07	4.0	3.58	3.73	3.15	3.58	3.37	4.02	3.69	3.87	4.04	3.63	3.31	3.92	3.15	3.84	3.28	3.69	4.32	3.57	4.55	3.52	3.53	3.26	3.92
ACAD8	3.29	3.03	4.21	3.08	3.73	2.94	3.5	3.3	3.21	3.83	3.86	3.19	3.12	3.55	3.14	3.73	3.4	3.38	3.16	3.76	3.06	3.05	3.1	2.89	3.52	3.12	3.27	3.26	3.44	3.29	3.01	3.19	3.43	3.26	3.07	3.22	3.28	3.04	3.34	3.34	3.33	3.13	3.25	3.27	3.83	3.4	3.43	3.19	3.26	2.95	3.82	3.44	3.28	3.64	3.54	3.17
ACAD9	3.45	3.62	3.71	3.57	3.37	3.46	3.56	3.49	3.56	4.1	3.51	3.28	3.38	3.59	3.28	3.3	3.6	3.38	3.38	3.72	3.18	3.76	3.44	3.79	3.38	3.45	3.72	3.57	3.46	3.29	3.43	3.29	3.46	3.41	3.44	3.43	3.59	3.62	3.71	3.44	3.74	3.44	3.44	3.75	3.62	3.5	3.27	3.23	3.3	3.73	3.43	3.34	3.56	3.61	3.55	3.14
ACADL	7.7	7.73	7.95	8.99	9.0	7.67	9.09	9.32	7.61	8.56	8.16	8.12	8.64	7.93	8.12	8.85	8.22	8.44	7.74	8.91	8.16	9.2	7.78	8.57	8.78	7.83	8.95	8.9	8.63	8.13	9.25	8.44	8.38	9.3	9.08	9.06	9.21	8.33	9.1	8.89	8.58	8.56	8.78	8.19	7.47	8.18	8.05	8.04	8.85	8.25	8.58	7.8	8.46	8.48	8.52	7.74
ACADM	5.96	7.41	6.18	6.4	7.35	7.09	5.31	6.54	6.33	5.65	7.79	6.63	5.78	8.0	5.68	7.07	6.18	8.27	5.75	7.97	6.23	7.65	7.64	6.87	5.76	6.42	6.6	6.17	4.96	6.96	7.57	7.45	6.24	8.01	3.96	7.63	6.72	6.38	4.08	6.49	5.39	6.98	5.72	7.49	7.3	6.17	6.18	6.55	5.09	8.59	4.9	6.54	6.22	6.8	5.48	8.12
ACADS	2.99	3.28	3.42	3.22	3.82	3.22	3.15	3.18	3.1	3.22	2.98	3.02	3.13	3.07	3.16	3.41	3.58	3.44	3.25	3.3	3.08	3.14	2.91	3.12	3.29	3.08	2.99	3.0	3.11	2.88	3.07	3.02	3.31	3.01	3.38	3.43	3.24	3.11	3.32	3.03	3.37	3.26	3.35	3.14	3.02	3.67	2.81	3.05	3.21	3.19	3.06	2.86	3.38	3.26	3.27	3.55
ACADSB	4.03	4.12	4.58	5.0	4.61	4.11	4.47	4.39	4.95	5.24	4.63	5.07	5.14	5.24	5.16	4.75	5.18	4.63	4.41	5.39	4.44	5.59	4.7	4.52	4.21	5.53	5.23	4.61	4.26	5.46	3.52	4.5	4.03	4.27	4.5	4.35	4.72	4.94	4.51	5.26	4.42	4.81	4.79	4.91	4.08	4.45	4.96	4.61	4.92	4.07	4.91	4.18	4.62	4.71	4.75	5.48
ACADVL	5.1	5.48	6.66	5.56	6.23	4.73	6.15	6.66	4.98	4.61	6.08	5.07	6.28	6.08	5.49	6.37	6.79	7.12	4.95	5.8	6.49	5.54	5.65	5.81	5.16	5.53	6.8	5.63	4.53	6.51	6.14	5.53	5.31	4.52	5.88	5.58	5.49	6.05	4.61	5.53	4.82	5.19	4.66	4.54	7.13	5.93	7.21	5.47	5.07	5.2	6.2	5.83	6.62	5.65	5.13	5.98
ACAN	3.88	3.47	3.55	4.1	3.48	3.58	3.7	3.95	3.81	3.76	3.35	3.62	3.9	3.77	3.39	3.47	4.11	3.55	3.4	3.7	3.95	3.85	3.91	3.74	3.91	3.86	3.55	3.86	3.68	3.66	3.53	3.54	3.85	3.83	4.0	3.65	3.83	3.74	4.13	4.07	3.36	3.68	3.86	3.55	3.61	3.71	3.79	3.29	3.63	3.7	4.53	4.04	3.7	3.72	3.81	3.8
ACAT1	5.4	6.14	7.78	8.29	7.29	7.51	7.9	8.84	7.65	7.95	7.4	7.43	7.34	7.25	6.49	7.44	4.99	7.47	7.23	7.03	7.1	8.0	8.15	9.05	7.35	7.83	7.62	8.12	7.06	7.19	7.48	7.41	6.95	8.31	6.48	8.12	6.93	7.53	6.73	7.81	6.85	6.52	7.66	6.65	7.66	6.83	7.19	8.58	7.69	8.6	7.13	7.99	7.57	6.99	6.83	9.23
ACAT2	4.61	4.63	5.0	4.82	4.96	5.36	5.05	4.68	4.67	5.34	5.1	4.64	5.08	5.42	4.73	5.12	5.5	4.84	4.69	5.2	4.88	5.0	5.72	4.98	4.84	5.62	5.26	5.67	4.74	4.93	4.91	4.89	4.86	5.14	4.37	5.15	5.17	4.67	4.81	5.27	4.82	4.63	4.76	4.96	5.14	5.2	4.72	5.34	5.55	5.04	4.87	4.8	4.87	4.75	4.64	4.96
ACBD3	8.49	8.89	8.26	9.07	8.63	8.58	9.13	8.82	8.72	9.01	8.31	8.59	8.84	8.93	8.74	8.84	8.94	9.34	8.64	8.93	9.0	9.2	8.89	8.91	8.92	9.65	9.0	9.22	9.16	9.14	9.17	8.86	8.91	9.42	8.73	8.97	9.04	8.89	8.7	9.28	8.85	9.61	8.49	8.9	9.36	9.66	9.63	8.94	9.22	9.23	9.09	8.89	9.49	9.46	9.1	9.58
ACBD4	3.93	3.61	4.22	4.23	4.02	4.8	4.68	4.62	4.07	3.87	4.2	4.26	4.52	4.32	4.72	4.56	3.59	3.69	3.82	3.7	4.18	4.45	4.1	3.78	3.95	4.52	4.31	3.92	3.34	3.65	4.37	4.16	4.04	4.05	3.8	4.08	4.12	4.22	3.72	3.68	4.07	4.3	3.92	3.74	3.9	3.91	3.97	4.11	4.18	3.94	4.31	3.84	4.06	3.78	4.03	3.91
ACBD5	4.0	4.74	3.96	4.27	4.23	4.55	4.53	4.13	4.3	4.63	4.42	4.41	4.88	4.75	4.3	4.54	4.61	4.66	4.54	4.2	4.29	4.49	4.8	4.29	4.43	4.17	4.26	4.02	4.12	4.28	4.51	3.97	4.55	4.5	4.41	4.29	4.41	4.27	3.96	3.8	3.76	4.35	4.24	4.06	4.37	3.98	4.32	4.05	4.39	4.52	4.45	3.97	4.23	4.21	3.9	4.4
ACBD6	3.98	3.15	3.72	3.22	3.48	3.29	3.38	3.29	4.46	3.31	3.58	4.66	4.23	3.74	3.29	3.65	3.52	3.44	3.6	3.22	3.35	3.5	3.41	3.57	3.58	3.75	3.2	4.04	3.42	3.4	4.35	3.34	3.38	3.6	3.41	3.84	3.47	3.32	3.89	3.57	3.45	3.4	3.47	3.76	3.65	3.36	3.7	3.62	3.3	3.8	4.03	4.71	4.22	3.3	3.93	4.34
ACD	4.59	4.45	4.63	4.94	4.77	4.37	4.84	4.31	4.63	4.23	4.1	4.49	4.31	4.84	4.52	4.61	4.27	4.53	4.64	4.64	4.19	4.57	4.37	4.65	4.27	4.29	4.28	4.95	4.52	4.39	4.22	4.53	4.52	4.46	4.37	4.57	4.59	4.54	4.73	4.84	4.51	4.25	4.41	4.58	4.36	4.38	4.57	4.54	4.56	4.64	4.38	4.27	4.76	4.48	4.76	4.52
ACE	3.47	3.74	4.18	3.74	3.53	4.19	3.71	3.68	3.92	3.58	4.96	4.79	3.64	3.83	3.62	3.73	3.62	3.78	3.33	3.55	4.38	4.06	3.67	3.66	4.66	4.3	3.76	3.4	3.68	3.93	3.75	4.05	3.97	3.93	3.6	3.73	3.69	3.68	4.13	3.71	3.81	5.2	3.73	4.4	4.26	4.04	4.27	3.52	3.64	3.88	4.01	3.58	3.74	4.1	3.56	4.03
