Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
ABL2	5.85	6.46	6.1	6.71	5.78	7.08	7.98	6.88	7.53	6.71	6.56	6.41	6.67	7.76	6.86	7.58	7.84	7.29	6.6	6.23	5.72	6.67	5.79	5.82	5.98	5.74	6.8	6.65	6.54	7.54	6.49	6.49	7.38	8.2	7.48	6.82	7.62	6.45
ABLIM1	5.32	7.68	4.91	10.03	6.19	5.77	10.79	7.65	9.48	10.28	8.53	9.04	10.1	12.3	12.68	12.2	14.26	8.93	10.02	9.88	7.41	4.69	5.51	8.02	10.14	4.08	11.28	8.59	9.91	12.46	12.56	7.68	14.06	13.25	13.94	11.46	12.6	11.27
ABLIM2	4.05	3.99	3.44	4.62	4.4	4.39	4.74	3.87	3.82	3.81	4.23	4.37	4.32	4.14	3.81	4.23	4.47	4.05	3.97	4.18	3.73	4.16	4.11	4.11	3.87	4.2	4.07	3.97	4.25	3.9	4.2	5.15	4.6	4.1	4.33	4.03	4.27	3.86
ABLIM3	3.47	3.97	3.56	3.34	3.37	3.59	3.46	3.44	3.71	4.37	3.58	3.69	3.79	3.67	3.34	3.39	3.84	3.54	3.61	3.39	3.52	4.23	3.75	3.54	3.65	3.65	4.17	3.25	4.15	4.1	3.21	3.53	3.99	3.8	3.41	3.63	3.62	3.49
ABO	3.9	3.11	3.28	3.11	3.16	3.52	3.08	3.22	3.03	3.36	3.28	3.83	3.31	3.29	3.16	3.12	3.12	3.09	3.32	3.21	3.64	3.85	3.75	3.01	3.09	3.47	3.57	3.13	3.41	3.28	3.65	3.04	3.02	3.21	3.34	3.2	2.94	3.61
ABR	4.67	6.07	4.66	5.76	5.36	4.79	7.05	4.62	5.01	8.95	5.32	6.65	8.85	7.79	4.6	4.24	5.48	5.18	4.77	5.48	5.09	5.31	4.06	4.82	4.46	4.05	5.19	5.08	5.0	5.63	5.88	4.79	6.13	5.32	6.23	5.59	6.22	4.14
ABRA	5.28	4.73	6.06	4.75	4.92	5.95	5.3	4.56	4.77	4.5	5.23	5.26	4.51	4.79	4.35	4.66	4.91	5.29	5.01	4.64	5.64	5.81	4.87	4.36	4.45	6.43	5.27	5.31	4.99	4.72	5.3	5.44	5.03	4.37	5.18	5.55	4.61	5.12
ABT1	3.98	4.09	3.72	3.42	3.34	3.29	3.44	3.45	3.63	4.05	3.79	3.87	4.62	3.46	3.91	3.73	3.34	3.71	3.73	3.51	3.51	3.31	4.06	4.47	3.31	3.59	3.81	3.97	3.84	2.92	4.18	3.86	3.27	3.83	4.44	3.57	3.68	4.04
ABTB1	6.17	7.38	6.71	8.2	7.4	6.75	6.45	5.77	6.0	6.21	8.68	6.21	6.88	6.66	9.42	8.99	8.44	7.28	8.08	6.24	5.87	6.01	5.68	6.04	7.41	5.9	6.66	5.71	5.62	6.26	6.19	4.94	5.54	6.12	7.09	6.34	5.86	6.37
ABTB2	3.77	3.57	4.01	3.71	3.9	3.62	3.39	3.63	3.89	3.94	3.93	3.44	3.84	3.44	3.59	3.98	3.58	3.84	3.1	3.54	3.9	4.9	3.59	3.81	3.57	3.85	3.56	3.49	4.06	3.45	3.53	3.8	4.08	3.54	3.89	3.74	3.57	3.91
ACAA1	8.54	8.99	8.79	8.53	8.36	8.73	10.11	8.65	8.86	8.47	9.81	8.34	8.27	9.04	9.48	10.14	9.45	10.04	9.61	9.18	8.86	8.55	9.58	9.47	9.44	9.71	9.31	10.06	9.76	9.02	9.71	10.04	9.35	9.17	8.16	8.87	8.74	8.51
ACAA2	9.37	8.56	9.0	8.31	8.81	8.55	8.38	8.13	9.16	8.57	7.88	9.51	9.44	7.95	8.9	9.58	9.1	9.72	8.95	8.07	9.42	9.49	8.17	9.04	9.25	7.03	9.51	8.55	7.6	8.93	8.63	7.89	7.29	9.97	12.09	12.01	11.72	9.95
ACACA	3.74	6.37	4.77	7.79	5.15	5.04	5.35	5.49	7.05	8.09	6.3	5.5	7.22	8.45	7.76	6.64	7.15	5.75	6.67	7.09	4.1	4.37	5.03	7.11	7.61	4.47	7.28	7.56	8.55	7.65	7.44	5.58	11.84	7.2	6.89	7.57	7.5	6.02
ACACB	5.37	7.35	6.3	7.58	5.98	6.63	7.4	5.35	5.35	5.15	7.61	4.29	8.65	9.77	7.89	7.85	7.36	5.56	7.14	5.58	5.6	5.28	5.48	5.64	6.76	4.14	7.7	6.38	5.68	7.05	7.48	5.23	7.05	7.65	8.86	4.76	5.18	5.11
ACAD10	4.8	3.96	3.64	7.05	4.44	3.59	3.79	3.74	3.82	5.96	5.12	4.71	4.77	6.89	5.7	4.63	6.08	3.57	4.58	5.52	3.44	4.36	4.44	5.11	4.94	3.68	5.08	4.46	4.21	5.6	4.81	2.97	5.65	5.67	5.62	4.02	5.27	5.35
ACAD11	6.34	5.5	4.63	4.63	5.95	6.36	5.03	6.47	5.51	5.91	5.52	6.48	7.08	5.49	5.5	4.87	5.64	5.78	6.07	3.5	5.23	4.92	4.03	6.05	4.36	4.7	4.57	5.45	4.78	5.24	4.02	4.45	4.36	4.29	4.55	4.76	5.83	4.92
ACAD8	4.41	4.61	4.39	4.06	4.3	4.76	4.59	4.09	4.62	4.88	4.67	4.53	4.81	4.27	4.89	4.82	4.74	4.1	4.44	4.23	5.0	4.04	4.39	4.87	4.52	4.96	4.59	5.61	5.04	4.96	3.99	5.55	4.7	4.26	4.82	4.99	4.6	5.11
ACAD9	6.55	6.92	6.65	7.44	7.33	8.06	8.29	8.34	7.45	7.39	7.45	6.6	7.43	7.4	7.6	7.42	7.71	7.48	7.82	5.78	6.61	6.45	6.31	7.37	6.72	6.84	7.63	7.49	6.54	6.32	6.97	6.86	6.7	6.61	6.78	6.71	5.8	6.98
ACADL	8.87	7.62	8.78	7.13	8.05	8.08	8.08	8.17	7.4	8.72	8.63	8.14	7.11	7.24	7.25	7.49	7.73	7.65	8.41	8.19	9.23	8.57	9.58	7.86	7.36	10.99	8.58	9.2	8.65	8.3	8.42	8.34	9.29	7.58	7.43	7.83	8.05	8.05
ACADM	9.88	10.62	10.65	9.64	10.39	13.04	9.59	11.89	11.46	9.75	9.65	11.52	12.39	10.47	11.23	11.51	10.8	13.05	11.7	8.56	11.36	11.59	10.28	11.51	9.24	7.95	10.0	9.82	10.79	10.68	10.85	10.65	9.07	9.04	10.32	10.15	10.43	11.49
ACADS	3.86	3.38	4.13	3.51	3.46	3.51	3.65	3.6	3.28	3.41	3.54	3.99	4.07	3.44	3.39	3.53	3.28	3.61	3.75	3.05	3.94	4.01	3.62	3.71	2.92	3.85	3.41	3.38	4.09	3.39	3.2	3.68	3.46	3.23	3.37	3.7	3.21	3.66
ACADSB	6.52	5.23	5.61	4.95	5.71	5.42	4.8	5.38	5.82	5.35	5.44	6.07	6.31	4.27	5.54	4.8	5.04	5.49	6.1	5.01	5.96	5.32	4.55	5.13	4.25	5.31	5.02	3.99	4.5	5.6	4.96	4.66	4.33	4.26	5.04	5.39	5.01	6.2
ACADVL	6.68	8.6	7.44	9.86	7.1	8.87	9.56	8.67	7.59	6.63	8.57	8.97	10.1	10.29	10.3	9.39	9.17	7.87	8.71	7.28	6.18	6.91	7.22	7.18	7.49	7.21	8.49	8.78	8.14	9.18	9.11	7.97	9.47	9.63	9.58	8.4	9.59	8.21
ACAN	3.7	3.59	3.5	3.24	2.96	3.48	3.15	3.65	3.29	3.09	3.11	3.55	3.71	3.04	3.18	3.32	3.31	3.32	3.24	3.56	4.36	3.08	3.49	3.13	3.56	4.3	3.72	3.54	3.65	3.28	3.32	3.45	3.51	3.01	3.49	3.58	3.18	3.26
ACAT1	8.58	6.7	7.6	6.09	8.07	10.03	7.83	9.0	8.46	6.59	6.39	7.86	7.34	5.75	7.85	7.92	7.23	8.56	7.35	6.42	8.04	9.33	6.96	8.84	7.78	6.35	7.9	8.21	6.96	7.56	7.91	8.16	7.61	7.55	7.19	7.98	8.44	9.24
ACAT2	6.84	5.99	6.05	5.67	5.4	6.78	5.81	6.15	7.47	6.1	5.53	7.51	7.03	7.01	5.52	5.87	5.92	5.75	6.14	5.37	5.62	5.18	5.93	6.61	5.47	5.6	6.77	6.61	6.2	6.02	6.02	5.62	5.96	5.75	6.41	6.4	7.01	6.66
ACBD3	10.02	10.05	10.23	9.26	9.61	10.22	9.74	10.2	10.1	10.02	9.81	9.73	9.99	9.68	9.36	9.8	9.98	10.12	9.64	8.41	9.18	9.17	9.28	10.04	9.18	9.62	10.1	10.5	10.57	9.41	9.62	10.29	9.69	9.68	9.93	10.21	9.85	10.26
ACBD4	4.37	4.89	5.47	5.4	4.49	5.32	5.68	5.47	5.04	5.13	5.6	5.47	5.21	5.54	6.29	6.7	6.45	5.12	6.08	5.15	4.99	5.04	4.93	5.37	6.25	4.87	5.78	5.69	5.38	5.91	4.98	5.19	5.46	5.73	5.47	5.11	5.55	5.34
ACBD5	7.84	7.15	7.0	6.1	5.94	5.82	5.81	5.39	6.04	5.47	6.59	5.87	6.26	5.56	5.27	6.11	5.74	6.08	6.1	5.54	5.8	5.74	5.82	5.88	5.49	5.65	6.07	5.93	5.99	5.18	5.9	5.67	5.22	5.24	5.9	5.8	6.2	6.79
ACBD6	4.78	5.03	4.01	5.6	4.47	5.63	5.62	4.48	3.76	5.24	5.37	4.79	5.9	5.7	6.73	7.49	7.15	5.6	5.49	4.81	3.64	4.4	4.1	4.84	5.11	3.55	5.32	4.14	4.1	4.49	4.38	4.18	5.16	6.0	4.74	3.89	4.14	5.06
ACD	4.99	5.63	5.61	5.59	5.08	5.31	5.62	5.13	6.25	5.45	5.59	4.94	5.4	5.77	5.37	5.38	5.6	5.19	5.71	5.46	5.12	5.11	5.52	6.37	5.99	5.34	5.92	6.15	5.34	5.97	6.08	4.84	5.51	5.69	5.31	5.9	5.8	5.52
ACE	4.12	4.23	4.0	4.65	4.58	4.07	3.91	3.95	5.01	4.43	4.87	4.15	3.8	3.56	6.83	4.94	5.19	5.21	4.65	3.71	4.15	3.6	3.75	4.07	3.22	3.8	4.32	4.21	3.53	4.12	3.55	4.16	3.96	3.82	3.78	3.55	4.11	3.86
ACE2	3.74	3.99	4.3	3.33	3.46	3.68	3.38	2.91	3.95	3.75	3.55	3.33	3.22	3.22	4.41	4.22	4.21	4.99	3.39	4.68	4.6	4.06	5.53	4.82	3.6	4.53	4.88	5.17	3.7	3.42	3.44	3.39	3.51	3.52	3.71	3.59	3.89	3.87
ACHE	5.36	5.2	6.34	5.66	5.69	5.58	5.16	5.25	5.2	5.09	5.82	6.09	5.12	5.14	5.46	5.4	5.44	5.74	5.57	5.0	5.25	5.42	5.69	5.35	5.06	5.07	4.84	5.61	5.82	5.62	5.74	5.94	5.62	5.3	5.38	5.34	5.81	5.62
ACIN1	6.88	6.4	6.95	7.91	6.22	7.19	9.23	5.81	7.64	9.58	8.13	6.78	7.96	9.73	10.4	10.79	10.31	7.58	10.24	9.42	6.95	7.5	7.32	6.67	7.4	6.37	7.74	7.64	6.56	7.21	7.9	6.86	7.95	6.47	7.0	6.31	5.97	6.72
ACLY	7.87	8.37	7.77	8.67	6.54	7.24	7.17	7.61	9.58	10.21	7.79	9.98	10.15	9.84	8.47	8.47	8.81	8.9	7.99	8.04	7.37	7.92	7.28	8.47	8.56	6.31	8.44	8.36	8.16	8.13	8.54	8.44	9.68	9.38	11.82	10.93	11.73	8.67
ACMSD	6.53	6.5	6.88	6.55	6.66	6.67	6.14	6.38	6.53	6.1	6.44	6.55	6.03	6.6	6.34	6.69	6.15	6.81	6.02	5.95	6.88	6.58	6.69	6.38	6.15	7.03	6.73	6.88	6.91	6.63	6.58	6.99	6.3	6.06	6.13	6.46	7.44	6.22
ACO1	6.28	7.72	6.88	6.97	6.57	7.62	7.94	8.14	8.6	6.89	7.06	7.78	9.07	8.69	9.36	9.89	9.02	8.21	8.55	8.08	7.77	7.53	7.07	7.82	7.69	6.28	7.95	6.58	7.27	9.19	9.02	6.83	8.02	7.48	9.13	7.93	8.38	6.65
ACO2	7.11	6.44	6.9	5.5	6.54	7.38	5.46	7.55	6.92	6.55	5.91	7.72	7.54	6.11	6.36	6.71	6.58	6.48	6.97	6.04	7.23	6.73	6.58	6.98	6.13	4.79	7.11	6.44	7.29	5.51	6.17	5.8	7.09	6.32	7.21	7.22	7.27	7.6
ACOT11	3.91	4.44	4.09	3.85	4.1	4.35	4.7	3.92	3.82	3.87	4.25	4.19	3.86	3.9	5.62	4.62	4.66	4.22	4.59	4.17	4.34	3.83	4.01	3.87	4.5	4.3	4.23	4.32	4.1	4.15	4.28	3.91	4.12	4.14	4.21	4.14	4.21	4.86
ACOT12	3.33	3.73	3.24	3.28	2.86	3.51	3.01	3.38	3.69	3.37	3.24	3.87	3.23	3.04	3.51	3.45	3.03	3.47	3.13	3.21	3.61	3.42	3.22	3.2	3.29	3.29	2.94	3.18	3.11	4.27	2.97	2.89	3.55	2.88	4.24	3.78	3.22	3.26
ACOT4	3.88	3.61	3.84	3.2	3.04	4.53	3.54	4.13	3.77	4.28	3.53	5.33	4.01	3.47	3.12	3.71	3.68	3.57	3.33	3.44	3.62	3.57	4.29	5.17	3.45	3.97	3.97	5.1	4.04	3.9	3.5	3.28	3.56	3.38	3.72	3.78	3.42	3.87
ACOT6	3.55	3.31	3.59	3.35	3.22	4.2	3.38	3.61	3.17	3.35	3.21	3.41	3.61	3.38	3.46	3.19	3.24	3.86	3.36	3.4	3.5	3.49	3.82	3.39	3.36	4.52	3.5	3.75	3.41	3.39	3.31	4.47	3.21	3.38	3.94	3.02	3.14	3.13
ACOT7	4.89	4.4	4.27	4.15	3.8	4.79	4.75	4.9	5.69	4.69	3.38	5.59	4.71	4.26	4.84	4.63	5.26	4.97	4.46	4.73	5.01	4.74	4.69	4.94	4.2	4.22	4.99	4.58	4.55	3.94	3.98	4.18	4.56	4.29	6.03	4.87	4.87	4.48
ACOT8	6.22	6.18	4.93	7.02	5.55	5.39	5.15	4.77	5.04	6.18	5.83	6.83	7.79	6.52	5.51	5.92	5.94	5.43	5.8	6.17	5.68	5.26	5.58	5.83	5.67	4.81	5.81	5.49	5.71	5.3	5.23	5.91	5.5	5.8	6.37	5.69	6.05	6.28
ACOT9	7.75	6.86	8.09	7.24	6.97	7.76	5.99	7.47	7.09	7.09	6.72	7.83	8.12	6.89	8.05	8.13	7.49	8.62	7.36	7.31	7.3	8.16	7.76	8.4	6.95	7.05	8.4	8.27	7.81	7.4	8.54	8.01	7.3	7.51	7.84	8.05	7.47	6.83
ACOX1	4.4	3.73	3.4	3.78	3.62	4.51	3.94	3.57	4.48	3.92	3.82	4.36	4.27	3.65	4.23	4.22	4.32	3.69	3.73	4.35	3.83	3.81	3.9	4.19	3.75	3.78	4.12	3.47	5.48	3.65	4.17	4.58	3.68	3.64	5.03	5.14	3.96	4.57
ACOX2	4.05	3.93	5.13	4.14	4.49	4.73	3.85	3.68	4.27	3.46	4.07	3.98	3.62	3.4	4.91	4.16	3.73	4.4	4.21	3.69	4.16	3.84	3.99	3.86	4.04	4.1	4.23	4.49	3.8	4.29	4.21	3.98	3.47	3.43	3.34	4.2	3.74	3.81
ACOX3	5.5	5.94	4.65	6.38	5.03	4.52	6.82	5.69	4.47	5.46	6.38	5.06	4.73	4.68	4.98	5.07	5.45	4.3	4.66	4.79	5.46	5.27	4.65	5.39	5.46	4.42	5.65	4.87	4.62	5.36	5.89	5.38	5.23	5.94	4.69	4.94	4.91	4.86
ACOXL	6.2	5.04	6.54	5.72	5.13	5.54	5.4	5.52	5.08	4.97	5.22	6.0	5.86	6.04	5.84	5.56	6.04	5.5	5.69	5.56	5.55	5.61	5.33	5.63	5.38	5.95	5.69	6.4	5.32	5.23	5.87	6.07	5.1	5.55	4.57	5.19	4.97	5.77
ACP1	12.61	12.16	12.06	10.57	10.94	12.65	10.43	11.01	11.15	12.72	10.97	12.08	13.14	11.27	10.54	10.15	10.86	11.16	10.26	9.48	10.28	11.7	10.99	11.51	9.37	7.95	11.36	11.36	10.37	9.16	9.23	10.2	9.42	9.0	12.07	11.41	11.71	12.07
ACP2	4.71	6.07	4.32	6.83	5.1	5.44	5.58	4.66	5.29	5.95	5.97	5.88	5.25	5.11	6.68	5.96	6.67	5.74	5.9	5.48	5.26	4.66	4.9	6.21	6.27	4.88	6.84	5.57	6.42	6.12	5.58	5.82	6.34	6.63	7.72	7.2	8.21	6.88
ACP5	4.16	4.24	3.87	3.55	4.0	3.75	3.45	4.04	4.38	3.73	3.63	3.6	3.95	4.0	3.65	3.8	3.8	3.68	3.55	3.63	3.68	4.4	3.45	3.87	3.75	3.33	3.77	3.79	3.69	3.86	3.7	3.55	4.04	3.59	4.16	3.63	4.03	3.6
ACP6	6.55	6.57	6.55	8.16	7.08	7.4	8.58	7.34	7.74	9.23	7.21	8.47	9.91	11.36	7.8	8.26	7.52	6.91	8.48	9.86	8.79	8.84	8.25	7.04	7.16	5.95	7.22	6.95	8.3	7.31	6.29	7.07	7.82	7.59	7.65	7.77	7.6	8.46
ACPL2	4.83	4.13	5.48	4.85	4.65	5.13	4.98	4.73	4.36	4.68	4.37	4.47	4.43	4.54	4.41	4.97	5.04	4.72	4.6	4.88	5.74	5.14	5.41	4.65	4.85	4.75	4.93	4.73	4.57	4.91	4.59	4.0	4.47	4.76	4.31	4.43	4.01	4.05
ACPP	7.8	7.61	8.23	6.67	8.84	14.25	6.39	10.9	9.62	5.7	7.05	6.11	5.11	4.38	7.06	6.55	6.72	8.51	7.63	7.56	7.93	8.69	7.42	7.5	6.72	5.61	6.3	5.46	6.39	5.79	5.08	7.33	6.23	4.19	5.61	5.52	5.07	4.45
ACPT	3.68	3.49	3.59	3.78	3.96	3.52	3.68	3.44	3.6	3.86	3.62	3.82	3.89	3.68	3.69	3.48	3.68	3.58	3.96	3.37	3.38	3.66	3.67	3.85	3.7	4.02	3.98	3.59	3.56	3.76	3.41	4.72	3.52	3.41	3.42	3.63	3.68	3.51
ACR	4.39	4.07	4.3	3.77	3.69	3.81	3.92	4.78	5.08	3.68	3.56	3.97	3.86	3.89	4.19	3.93	3.69	3.94	3.34	4.13	3.72	3.88	3.72	3.99	3.84	4.77	4.02	4.34	4.48	3.64	3.84	4.48	3.62	3.67	3.64	4.74	3.64	4.43
ACRBP	3.33	2.99	3.66	3.66	2.83	3.25	3.72	3.09	3.13	3.31	3.37	2.98	3.84	4.52	3.68	3.41	3.43	3.31	3.5	3.19	3.39	3.34	3.22	3.25	3.31	3.56	3.28	3.25	3.64	3.18	3.03	3.58	3.28	3.69	3.71	3.46	3.35	3.94
ACRC	4.39	3.97	4.7	3.7	4.09	4.12	3.98	4.17	4.92	3.81	4.13	4.04	5.38	4.2	4.97	4.43	3.94	4.8	4.7	4.46	4.19	4.13	4.46	4.1	3.49	4.71	4.42	5.24	4.98	3.75	4.88	4.89	3.87	3.83	4.14	3.77	3.91	4.37
ACRV1	4.53	4.14	3.86	2.91	3.83	4.42	3.67	3.88	3.58	3.86	3.62	4.14	3.5	3.95	4.53	4.12	3.43	3.99	3.92	4.1	4.19	4.1	4.12	4.63	3.52	3.61	3.56	3.76	3.88	3.97	4.49	4.43	3.52	3.8	4.01	3.65	3.83	4.19
ACSBG1	3.83	3.33	3.69	3.41	3.15	3.47	3.58	3.25	3.34	3.03	3.39	3.33	3.09	3.13	3.37	3.3	3.14	3.5	3.76	3.39	3.55	3.61	3.56	3.48	3.35	3.63	3.38	3.44	3.77	3.24	3.78	3.97	3.7	3.09	3.1	3.4	3.6	3.09
ACSBG2	4.3	4.04	4.41	3.36	3.66	4.56	3.71	3.66	4.25	3.8	3.7	3.96	3.81	3.96	3.69	3.96	3.96	5.12	4.79	3.67	3.81	3.79	4.1	3.77	3.8	4.01	4.25	4.44	3.76	3.83	3.71	4.11	3.93	3.65	3.78	4.03	3.74	3.66
ACSL1	5.15	6.34	6.21	4.19	5.38	6.56	5.3	6.36	6.67	4.2	5.67	5.04	4.87	4.56	4.41	4.63	6.02	7.51	6.29	5.57	5.51	6.57	5.37	6.39	5.07	6.26	6.24	7.1	5.41	6.87	5.47	6.99	7.01	4.79	6.62	7.27	8.15	5.01
ACSL3	6.76	7.6	6.69	4.97	6.26	6.36	5.79	6.59	7.81	7.31	5.15	6.94	8.91	6.08	5.04	4.31	5.86	6.88	5.17	5.83	7.05	6.87	6.44	6.86	6.45	6.26	7.3	6.82	6.92	7.44	6.09	5.6	6.2	5.99	8.36	7.15	8.09	7.99
ACSL4	3.33	3.51	3.24	3.6	3.3	3.47	4.1	3.47	3.65	3.28	3.54	3.73	3.6	3.42	3.75	3.71	3.5	3.35	3.51	3.46	3.67	3.35	3.91	3.72	3.5	3.51	3.63	3.29	3.67	4.07	3.58	3.61	3.92	3.49	4.53	3.5	3.72	4.01
ACSL5	8.54	8.86	8.05	8.76	8.0	8.41	7.39	6.32	6.57	7.12	8.36	8.74	7.34	7.63	10.03	9.79	8.96	8.33	10.22	9.36	8.93	8.46	8.56	8.83	10.52	8.2	9.54	9.94	8.52	8.42	8.48	6.84	8.21	8.82	8.98	8.26	8.87	9.14
ACSL6	4.47	3.19	3.64	3.18	3.17	3.49	3.82	3.74	4.02	3.38	3.19	3.62	3.39	3.42	3.31	3.45	3.31	3.7	3.36	3.98	3.29	3.35	3.51	3.52	3.57	3.66	3.64	3.4	3.51	3.53	3.36	3.51	3.32	3.66	3.6	3.68	4.29	3.51
ACSM1	4.36	3.17	3.49	3.86	3.49	3.85	3.22	3.34	3.8	3.81	3.39	3.57	4.13	4.44	3.68	3.23	3.62	4.31	3.24	3.79	3.55	3.85	3.69	3.7	3.31	3.52	4.52	3.33	3.39	3.54	3.68	4.14	3.47	3.16	4.21	3.57	4.12	3.7
ACSM3	3.92	4.0	3.53	3.89	3.62	3.63	4.28	3.91	4.35	4.12	3.83	3.79	5.75	5.77	3.5	3.46	3.94	4.19	3.39	3.41	5.59	4.66	3.41	4.06	4.1	3.78	4.28	4.11	6.41	8.25	7.9	6.27	6.57	5.33	6.25	5.43	5.24	5.29
ACSS1	6.46	7.24	6.08	8.61	7.01	6.89	8.37	6.71	6.98	6.11	8.05	6.84	5.83	6.02	7.72	7.37	6.84	5.77	6.84	7.97	6.3	5.79	6.3	7.02	7.03	6.43	6.74	7.27	6.19	6.66	6.94	6.39	5.6	6.33	6.2	5.95	6.12	5.9
ACSS2	8.18	9.02	9.04	9.62	9.42	10.2	11.43	9.78	9.41	6.84	8.98	7.85	7.88	8.25	9.27	8.68	9.34	8.53	8.16	8.44	8.47	8.73	7.5	9.59	9.75	6.45	9.16	9.52	7.8	7.94	8.0	7.19	7.83	8.02	6.67	7.22	7.32	9.13
ACTA1	4.64	5.58	4.93	5.06	4.69	4.59	5.22	4.84	5.43	5.34	4.94	5.26	5.15	5.16	5.64	5.69	5.76	4.92	5.47	4.79	4.43	4.85	4.95	5.03	5.06	4.52	5.29	5.07	5.23	5.12	5.59	5.02	5.6	6.03	6.22	6.2	6.12	4.8
ACTA2	9.77	11.78	10.72	10.09	7.48	9.55	8.34	5.83	8.18	10.75	10.78	12.17	8.76	8.42	7.32	7.35	12.48	13.07	10.96	8.91	10.69	8.79	8.56	10.3	10.59	10.0	13.11	9.3	11.32	13.11	13.83	9.73	11.76	12.61	14.85	14.84	15.38	7.74
ACTB	4.65	5.68	5.22	5.75	5.0	4.96	6.07	5.29	5.94	5.78	5.61	5.52	4.58	4.76	6.33	5.7	6.23	5.55	6.09	4.93	4.96	4.84	4.73	5.27	5.5	5.72	6.33	5.49	6.0	5.55	6.09	5.69	6.99	6.74	7.0	6.43	6.54	5.34
ACTC1	4.67	4.81	4.87	4.61	4.01	4.38	4.93	4.2	4.9	4.26	4.33	5.57	4.31	4.01	4.38	4.43	4.24	4.95	4.31	4.56	3.85	4.07	4.13	4.62	5.06	4.48	4.72	4.65	5.05	4.83	5.12	4.82	4.72	4.62	6.12	5.5	5.16	4.24
ACTG1	10.57	13.73	8.98	14.69	11.7	12.02	12.28	11.42	13.84	14.03	12.41	13.49	13.35	13.35	14.73	13.67	15.47	13.21	13.02	13.37	12.19	11.67	10.59	13.26	14.81	7.76	12.81	11.85	14.13	13.68	13.78	12.78	15.59	14.62	17.11	15.69	16.68	13.75
ACTG2	4.73	5.11	4.92	4.56	5.02	5.18	5.2	5.29	4.54	5.36	5.72	5.9	4.18	5.32	4.78	4.98	5.72	5.47	5.43	5.73	5.55	5.07	5.9	4.67	5.0	5.87	6.44	5.54	5.81	5.53	6.02	4.62	5.33	5.22	6.05	5.77	4.76	4.5
ACTL6A	8.16	7.67	8.25	7.11	7.7	8.7	9.26	8.45	8.68	10.21	7.25	11.82	9.76	7.84	8.84	8.78	8.06	9.28	7.91	6.43	7.69	8.06	9.17	7.5	7.32	7.66	7.43	8.16	7.25	6.19	7.13	8.06	7.62	7.05	8.9	7.87	8.46	8.36
ACTL6B	3.59	3.29	3.48	3.47	3.28	3.79	3.52	3.83	3.38	3.5	3.49	3.68	3.37	3.43	3.45	3.81	3.77	3.88	3.55	3.76	3.52	3.25	3.86	3.56	3.44	4.36	3.73	3.65	3.34	3.62	3.64	4.27	3.68	3.33	3.68	3.66	3.42	3.68
ACTL7A	5.32	5.17	5.42	4.88	5.57	5.18	5.53	5.27	4.88	4.98	5.1	5.3	4.78	4.99	5.01	5.05	5.19	5.21	5.74	4.87	5.21	5.06	5.36	5.54	5.2	5.94	5.21	5.17	5.04	5.16	5.14	5.13	4.76	5.36	5.26	5.04	5.35	5.1
ACTL7B	6.1	5.31	5.74	5.33	5.24	5.58	5.29	5.34	5.19	5.45	5.31	5.31	5.29	5.12	5.47	5.38	5.39	5.66	5.38	4.84	5.54	5.69	5.46	5.63	5.18	6.47	5.08	5.71	5.4	5.12	5.45	5.04	5.23	5.37	5.78	5.82	5.29	5.31
ACTL8	3.6	4.16	3.62	3.82	3.67	3.95	4.2	3.78	4.37	6.5	3.44	7.2	6.87	5.34	3.55	3.99	3.76	4.15	4.23	3.62	3.53	3.78	3.3	3.69	3.6	3.33	3.53	3.4	3.7	4.41	3.84	4.48	3.49	3.71	3.87	4.22	3.95	4.2
ACTN1	7.45	8.07	7.7	7.44	6.72	7.94	10.1	7.29	8.43	8.92	7.33	8.81	8.72	7.86	10.23	9.52	11.2	8.59	9.06	9.54	7.57	7.15	7.12	8.98	8.65	6.84	9.52	9.08	8.37	9.82	10.4	8.0	10.01	9.22	10.26	9.19	9.97	8.62
ACTN2	6.73	6.59	6.42	6.12	6.15	6.73	6.54	6.5	6.56	6.44	6.41	6.02	6.67	6.46	7.03	6.36	6.83	6.37	6.93	6.39	6.47	6.53	6.51	6.06	6.5	6.32	6.56	6.72	6.5	6.21	6.72	6.65	6.02	6.3	6.26	7.34	7.01	6.57
ACTN3	3.32	3.35	3.19	3.3	2.95	3.05	3.55	3.01	3.51	3.09	3.14	3.69	3.55	3.3	3.32	3.17	3.14	3.9	3.61	3.28	2.96	3.02	3.13	3.17	3.3	3.35	3.5	3.42	2.98	3.15	3.31	3.13	3.12	3.24	3.71	3.12	3.45	3.29
ACTN4	6.53	9.05	6.41	9.5	7.01	6.61	8.42	6.94	9.89	8.55	8.23	8.68	10.02	9.09	11.34	10.17	11.04	8.92	9.09	8.61	7.17	6.85	7.33	10.27	11.38	6.61	10.42	10.15	7.99	8.13	8.72	7.13	9.53	8.43	11.51	8.97	9.62	7.87
